Sensor,DateTime,Value,Max,Min,Unit
forth,26/12/2020 16:04,0.0984375,,,g
forth,26/12/2020 16:05,0.0975,,,g
forth,26/12/2020 16:06,0.100625,,,g
forth,26/12/2020 16:07,0.0984375,,,g
forth,26/12/2020 16:08,0.10125,,,g
forth,26/12/2020 16:10,0.09375,,,g
forth,26/12/2020 16:11,0.0971875,,,g
forth,26/12/2020 16:14,0.0959375,,,g
forth,26/12/2020 16:15,0.0946875,,,g
forth,26/12/2020 16:16,0.0959375,,,g
forth,26/12/2020 16:17,0.0996875,,,g
forth,26/12/2020 16:19,0.0915625,,,g
forth,26/12/2020 16:21,0.0946875,,,g
forth,26/12/2020 16:22,0.09625,,,g
forth,26/12/2020 16:23,0.0915625,,,g
forth,26/12/2020 16:24,0.10125,,,g
forth,26/12/2020 16:25,0.0921875,,,g
forth,26/12/2020 16:27,0.096875,,,g
forth,26/12/2020 16:28,0.095,,,g
forth,26/12/2020 16:31,0.098125,,,g
forth,26/12/2020 16:33,0.0953125,,,g
forth,26/12/2020 16:36,0.096875,,,g
forth,26/12/2020 16:37,0.095625,,,g
forth,26/12/2020 16:43,0.1003125,,,g
forth,26/12/2020 16:45,0.098125,,,g
forth,26/12/2020 16:49,0.1,,,g
forth,26/12/2020 16:51,0.0940625,,,g
forth,26/12/2020 16:53,0.094375,,,g
forth,26/12/2020 16:55,0.08875,,,g
forth,26/12/2020 16:57,0.0953125,,,g
forth,26/12/2020 16:58,0.095,,,g
forth,26/12/2020 16:59,0.100625,,,g
forth,26/12/2020 17:00,0.0946875,,,g
forth,26/12/2020 17:02,0.094375,,,g
forth,26/12/2020 17:03,0.0953125,,,g
forth,26/12/2020 17:04,0.099375,,,g
forth,26/12/2020 17:05,0.0940625,,,g
forth,26/12/2020 17:06,0.09375,,,g
forth,26/12/2020 17:07,0.094375,,,g
forth,26/12/2020 17:08,0.093125,,,g
forth,26/12/2020 17:09,0.0953125,,,g
forth,26/12/2020 17:10,0.098125,,,g
forth,26/12/2020 17:11,0.0921875,,,g
forth,26/12/2020 17:12,0.0971875,,,g
forth,26/12/2020 17:13,0.0896875,,,g
forth,26/12/2020 17:14,0.103125,,,g
forth,26/12/2020 17:15,0.10125,,,g
forth,26/12/2020 17:16,0.0975,,,g
forth,26/12/2020 17:18,0.0915625,,,g
forth,26/12/2020 17:19,0.10125,,,g
forth,26/12/2020 17:25,0.09625,,,g
forth,26/12/2020 17:26,0.1009375,,,g
forth,26/12/2020 17:27,0.1021875,,,g
forth,26/12/2020 17:28,0.095,,,g
forth,26/12/2020 17:29,0.0990625,,,g
forth,26/12/2020 17:30,0.0990625,,,g
forth,26/12/2020 17:31,0.0915625,,,g
forth,26/12/2020 17:33,0.0809375,,,g
forth,26/12/2020 17:35,0.0834375,,,g
forth,26/12/2020 17:36,0.085625,,,g
forth,26/12/2020 17:37,0.0803125,,,g
forth,26/12/2020 17:38,0.080625,,,g
forth,26/12/2020 17:39,0.08125,,,g
forth,26/12/2020 17:40,0.0846875,,,g
forth,26/12/2020 17:41,0.0828125,,,g
forth,26/12/2020 17:42,0.0853125,,,g
forth,26/12/2020 17:43,0.0834375,,,g
forth,26/12/2020 17:44,0.0815625,,,g
forth,26/12/2020 17:47,0.0846875,,,g
forth,26/12/2020 17:48,0.0815625,,,g
forth,26/12/2020 17:52,0.0859375,,,g
forth,26/12/2020 17:53,0.079375,,,g
forth,26/12/2020 17:54,0.080625,,,g
forth,26/12/2020 17:55,0.08625,,,g
forth,26/12/2020 17:57,0.0884375,,,g
forth,26/12/2020 17:58,0.090625,,,g
forth,26/12/2020 17:59,0.085,,,g
forth,26/12/2020 18:00,0.084375,,,g
forth,26/12/2020 18:01,0.086875,,,g
forth,26/12/2020 18:02,0.079375,,,g
forth,26/12/2020 18:03,0.0853125,,,g
forth,26/12/2020 18:04,0.0959375,,,g
forth,26/12/2020 18:05,0.0925,,,g
forth,26/12/2020 18:07,0.1003125,,,g
forth,26/12/2020 18:08,0.0965625,,,g
forth,26/12/2020 18:09,0.0959375,,,g
forth,26/12/2020 18:11,0.093125,,,g
forth,26/12/2020 18:12,0.0921875,,,g
forth,26/12/2020 18:13,0.093125,,,g
forth,26/12/2020 18:14,0.090625,,,g
forth,26/12/2020 18:15,0.090625,,,g
forth,26/12/2020 18:16,0.0875,,,g
forth,26/12/2020 18:17,0.0921875,,,g
forth,26/12/2020 18:18,0.0984375,,,g
forth,26/12/2020 18:19,0.093125,,,g
forth,26/12/2020 18:20,0.0946875,,,g
forth,26/12/2020 18:21,0.099375,,,g
forth,26/12/2020 18:22,0.08875,,,g
forth,26/12/2020 18:23,0.0940625,,,g
forth,26/12/2020 18:24,0.0915625,,,g
forth,26/12/2020 18:26,0.110625,,,g
forth,26/12/2020 18:27,0.1046875,,,g
forth,26/12/2020 18:31,0.0940625,,,g
forth,26/12/2020 18:32,0.1071875,,,g
forth,26/12/2020 18:33,0.106875,,,g
forth,26/12/2020 18:34,0.09875,,,g
forth,26/12/2020 18:35,0.109375,,,g
forth,26/12/2020 18:38,0.1028125,,,g
forth,26/12/2020 18:39,0.1084375,,,g
forth,26/12/2020 18:40,0.1078125,,,g
forth,26/12/2020 18:41,0.1171875,,,g
forth,26/12/2020 18:43,0.10375,,,g
forth,26/12/2020 18:45,0.101875,,,g
forth,26/12/2020 18:47,0.10125,,,g
forth,26/12/2020 18:48,0.105625,,,g
forth,26/12/2020 18:49,0.0840625,,,g
forth,26/12/2020 18:51,0.1025,,,g
forth,26/12/2020 18:52,0.106875,,,g
forth,26/12/2020 18:53,0.1059375,,,g
forth,26/12/2020 18:54,0.1134375,,,g
forth,26/12/2020 18:56,0.1046875,,,g
forth,26/12/2020 18:57,0.0996875,,,g
forth,26/12/2020 18:58,0.1078125,,,g
forth,26/12/2020 19:00,0.0990625,,,g
forth,26/12/2020 19:01,0.1021875,,,g
forth,26/12/2020 19:02,0.1015625,,,g
forth,26/12/2020 19:04,0.10125,,,g
forth,26/12/2020 19:05,0.0975,,,g
forth,26/12/2020 19:06,0.1071875,,,g
forth,26/12/2020 19:10,0.104375,,,g
forth,26/12/2020 19:12,0.10625,,,g
forth,26/12/2020 19:13,0.105,,,g
forth,26/12/2020 19:15,0.10625,,,g
forth,26/12/2020 19:16,0.10625,,,g
forth,26/12/2020 19:17,0.1021875,,,g
forth,26/12/2020 19:18,0.0971875,,,g
forth,26/12/2020 19:20,0.101875,,,g
forth,26/12/2020 19:21,0.1065625,,,g
